run,frame,phase,tier,theta_out,theta_dp,span,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,0,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,1,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,2,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,3,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,4,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,5,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,6,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,7,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,8,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,9,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,10,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,11,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,12,addr,pred,83,83,False,1,1,99.03020477294922,0.3883333206176758,215.622314453125,2,0.688034176826477,1,9,25,258,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,13,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
